time,open,high,low,close,Volume
2019-03-08T01:00:00+07:00,1285.519,1286.468,1284.905,1285.471,1357
2019-03-08T05:00:00+07:00,1285.471,1287.034,1285.277,1286.496,781
2019-03-08T09:00:00+07:00,1286.496,1290.817,1286.114,1290.817,941
2019-03-08T13:00:00+07:00,1290.817,1295.873,1289.946,1294.252,2188
2019-03-08T17:00:00+07:00,1294.252,1299.089,1291.663,1298.13,4003
2019-03-08T21:00:00+07:00,1298.13,1300.836,1295.376,1298.176,5670
2019-03-09T01:00:00+07:00,1298.176,1300.632,1297.354,1298.889,1589
2019-03-11T04:00:00+07:00,1298.889,1298.889,1296.306,1298.334,715
2019-03-11T08:00:00+07:00,1298.334,1298.416,1295.771,1297.568,1078
2019-03-11T12:00:00+07:00,1297.568,1299.148,1295.618,1296.159,1552
2019-03-11T16:00:00+07:00,1296.159,1297.749,1293.672,1295.291,1962
2019-03-11T20:00:00+07:00,1295.291,1297.022,1291.082,1291.37,3012
2019-03-12T00:00:00+07:00,1291.37,1293.941,1290.558,1293.49,1186
2019-03-12T04:00:00+07:00,1293.49,1294.084,1292.137,1293.468,639
2019-03-12T08:00:00+07:00,1293.468,1297.001,1293.116,1296.846,942
2019-03-12T12:00:00+07:00,1296.846,1297.488,1294.466,1295.714,1399
2019-03-12T16:00:00+07:00,1295.714,1299.677,1295.188,1298.387,2906
2019-03-12T20:00:00+07:00,1298.387,1299.512,1295.642,1297.984,2891
2019-03-13T00:00:00+07:00,1297.984,1302.26,1297.372,1301.446,1631
2019-03-13T04:00:00+07:00,1301.446,1304.498,1300.694,1304.206,687
2019-03-13T08:00:00+07:00,1304.206,1305.855,1303.552,1304.976,857
2019-03-13T12:00:00+07:00,1304.976,1307.018,1303.826,1306.666,1309
2019-03-13T16:00:00+07:00,1306.666,1309.17,1306.048,1307.217,2063
2019-03-13T20:00:00+07:00,1307.217,1309.472,1306.269,1308.302,3051
2019-03-14T00:00:00+07:00,1308.302,1311.288,1307.714,1309.252,1517
2019-03-14T04:00:00+07:00,1309.252,1310.419,1308.122,1308.331,430
2019-03-14T08:00:00+07:00,1308.331,1308.682,1302.842,1303.155,1161
2019-03-14T12:00:00+07:00,1303.155,1304.68,1301.741,1301.976,1282
2019-03-14T16:00:00+07:00,1301.976,1302.149,1295.957,1296.34,3413
2019-03-14T20:00:00+07:00,1296.34,1296.552,1292.927,1295.759,3964
2019-03-15T00:00:00+07:00,1295.759,1297.114,1295.272,1296.388,1170
2019-03-15T04:00:00+07:00,1296.388,1296.81,1294.6,1295.721,387
2019-03-15T08:00:00+07:00,1295.721,1299.992,1294.19,1298.112,1585
2019-03-15T12:00:00+07:00,1298.112,1304.463,1297.838,1302.796,1925
2019-03-15T16:00:00+07:00,1302.796,1304.534,1301.575,1302.173,2211
2019-03-15T20:00:00+07:00,1302.173,1306.447,1300.708,1302.644,4083
2019-03-16T00:00:00+07:00,1302.644,1303.247,1301.466,1302.434,1008
2019-03-18T04:00:00+07:00,1302.434,1302.635,1299.444,1299.444,569
2019-03-18T08:00:00+07:00,1299.444,1300.002,1298.325,1299.778,868
2019-03-18T12:00:00+07:00,1299.778,1304.254,1298.628,1304.007,1550
2019-03-18T16:00:00+07:00,1304.007,1306.776,1303.436,1305.63,1826
2019-03-18T20:00:00+07:00,1305.63,1306.454,1302.517,1303.111,3050
2019-03-19T00:00:00+07:00,1303.111,1303.956,1301.102,1303.734,998
2019-03-19T04:00:00+07:00,1303.734,1305.78,1302.398,1305.069,604
2019-03-19T08:00:00+07:00,1305.069,1307.926,1304.797,1307.807,721
2019-03-19T12:00:00+07:00,1307.807,1307.807,1303.808,1305.971,1461
2019-03-19T16:00:00+07:00,1305.971,1310.041,1305.792,1308.525,2035
2019-03-19T20:00:00+07:00,1308.525,1310.931,1305.96,1306.272,3315
2019-03-20T00:00:00+07:00,1306.272,1307.723,1306.082,1306.482,945
2019-03-20T04:00:00+07:00,1306.482,1307.098,1304.694,1304.816,820
2019-03-20T08:00:00+07:00,1304.816,1305.475,1303.926,1304.924,581
2019-03-20T12:00:00+07:00,1304.924,1306.644,1301.749,1302.234,1562
2019-03-20T16:00:00+07:00,1302.234,1308.323,1301.923,1307.798,2304
2019-03-20T20:00:00+07:00,1307.798,1309.703,1298.803,1300.906,4374
2019-03-21T00:00:00+07:00,1300.906,1317.002,1300.906,1312.352,8756
2019-03-21T04:00:00+07:00,1312.352,1316.414,1312.352,1316.167,772
2019-03-21T08:00:00+07:00,1316.167,1319.144,1315.53,1318.913,1210
2019-03-21T12:00:00+07:00,1318.913,1320.434,1317.455,1317.918,1916
2019-03-21T16:00:00+07:00,1317.918,1318.815,1314.382,1317.883,3084
2019-03-21T20:00:00+07:00,1317.883,1317.967,1303.354,1306.074,5733
2019-03-22T00:00:00+07:00,1306.074,1309.638,1305.665,1309.292,1759
2019-03-22T04:00:00+07:00,1309.292,1309.581,1306.94,1308.667,610
2019-03-22T08:00:00+07:00,1308.667,1310.373,1307.532,1308.247,1017
2019-03-22T12:00:00+07:00,1308.247,1313.112,1307.434,1311.744,2656
2019-03-22T16:00:00+07:00,1311.744,1313.891,1310.476,1311.883,4110
2019-03-22T20:00:00+07:00,1311.883,1314.962,1309.802,1312.122,5295
2019-03-23T00:00:00+07:00,1312.122,1313.666,1311.26,1313.666,1406
2019-03-25T04:00:00+07:00,1313.666,1314.152,1311.115,1313.714,1083
2019-03-25T08:00:00+07:00,1313.714,1316.525,1313.126,1315.834,1043
2019-03-25T12:00:00+07:00,1315.834,1317.89,1315.085,1317.438,1644
2019-03-25T16:00:00+07:00,1317.438,1320.071,1316.194,1319.48,2328
2019-03-25T20:00:00+07:00,1319.48,1323.031,1318.034,1321.683,3505
2019-03-26T00:00:00+07:00,1321.683,1324.568,1320.915,1321.879,2356
2019-03-26T04:00:00+07:00,1321.879,1323.319,1320.423,1320.972,779
2019-03-26T08:00:00+07:00,1320.972,1322.266,1319.62,1319.907,1041
2019-03-26T12:00:00+07:00,1319.907,1319.908,1315.8,1316.689,2090
2019-03-26T16:00:00+07:00,1316.689,1317.438,1312.802,1316.658,3018
2019-03-26T20:00:00+07:00,1316.658,1318.87,1313.431,1316.106,4308
2019-03-27T00:00:00+07:00,1316.106,1317.322,1314.484,1315.552,1785
2019-03-27T04:00:00+07:00,1315.552,1317.779,1315.552,1317.451,841
2019-03-27T08:00:00+07:00,1317.451,1318.584,1314.87,1314.87,1240
2019-03-27T12:00:00+07:00,1314.87,1317.294,1312.926,1316.27,2903
2019-03-27T16:00:00+07:00,1316.27,1319.361,1314.504,1315.246,3530
2019-03-27T20:00:00+07:00,1315.246,1316.964,1308.96,1311.987,6189
2019-03-28T00:00:00+07:00,1311.987,1312.594,1308.23,1309.8,2430
2019-03-28T04:00:00+07:00,1309.8,1311.086,1308.892,1310.576,894
2019-03-28T08:00:00+07:00,1310.576,1311.054,1307.408,1310.799,1222
2019-03-28T12:00:00+07:00,1310.799,1312.357,1307.301,1308.222,2000
2019-03-28T16:00:00+07:00,1308.222,1308.759,1300.104,1300.429,3730
2019-03-28T20:00:00+07:00,1300.429,1300.429,1288.756,1290.676,6990
2019-03-29T00:00:00+07:00,1290.676,1292.133,1290.1,1290.39,1764
2019-03-29T04:00:00+07:00,1290.39,1292.735,1290.294,1291.986,807
2019-03-29T08:00:00+07:00,1291.986,1292.248,1288.506,1289.099,1430
2019-03-29T12:00:00+07:00,1289.099,1290.569,1286.842,1290.156,2383
2019-03-29T16:00:00+07:00,1290.156,1298.361,1290.115,1297.517,3795
2019-03-29T20:00:00+07:00,1297.517,1299.808,1293.47,1295.41,5213
2019-03-30T00:00:00+07:00,1295.41,1295.543,1292.08,1292.412,1550
2019-04-01T04:00:00+07:00,1292.412,1293.316,1290.5,1291.728,727
2019-04-01T08:00:00+07:00,1291.728,1293.881,1291.684,1293.038,1381
2019-04-01T12:00:00+07:00,1293.038,1293.954,1288.284,1290.828,2084
2019-04-01T16:00:00+07:00,1290.828,1295.776,1289.305,1294.866,3367
2019-04-01T20:00:00+07:00,1294.866,1297.077,1289.223,1289.661,4992
2019-04-02T00:00:00+07:00,1289.661,1290.93,1286.566,1287.744,1908
2019-04-02T04:00:00+07:00,1287.744,1289.296,1286.772,1288.363,449
2019-04-02T08:00:00+07:00,1288.363,1289.224,1285.426,1286.008,1076
2019-04-02T12:00:00+07:00,1286.008,1289.594,1285.368,1286.644,1805
2019-04-02T16:00:00+07:00,1286.644,1290.504,1286.375,1289.278,2490
2019-04-02T20:00:00+07:00,1289.278,1291.929,1288.175,1289.668,3442
2019-04-03T00:00:00+07:00,1289.668,1292.47,1289.584,1292.272,1315
2019-04-03T04:00:00+07:00,1292.272,1292.939,1290.281,1291.447,559
2019-04-03T08:00:00+07:00,1291.447,1293.365,1291.103,1293.148,761
2019-04-03T12:00:00+07:00,1293.148,1293.788,1290.736,1292.464,1559
2019-04-03T16:00:00+07:00,1292.464,1294.527,1291.141,1291.759,2414
2019-04-03T20:00:00+07:00,1291.759,1291.934,1288.484,1290.916,4023
2019-04-04T00:00:00+07:00,1290.916,1291.48,1289.771,1289.861,945
2019-04-04T04:00:00+07:00,1289.861,1292.556,1289.861,1292.146,487
2019-04-04T08:00:00+07:00,1292.146,1293.001,1290.406,1292.725,778
2019-04-04T12:00:00+07:00,1292.725,1293.604,1291.015,1291.308,1217
2019-04-04T16:00:00+07:00,1291.308,1291.938,1283.333,1284.863,2991
2019-04-04T20:00:00+07:00,1284.863,1289.802,1280.984,1288.948,5170
2019-04-05T00:00:00+07:00,1288.948,1294.446,1288.948,1291.948,1463
2019-04-05T04:00:00+07:00,1291.948,1293.648,1291.02,1291.673,817
2019-04-05T08:00:00+07:00,1291.673,1291.89,1287.57,1289.53,608
2019-04-05T12:00:00+07:00,1289.53,1290.919,1287.329,1288.849,1437
2019-04-05T16:00:00+07:00,1288.849,1292.536,1284.498,1290.788,4288
2019-04-05T20:00:00+07:00,1290.788,1293.244,1288.399,1291.739,5085
2019-04-06T00:00:00+07:00,1291.739,1292.581,1291.296,1291.698,916
2019-04-08T04:00:00+07:00,1291.698,1294.016,1291.526,1293.974,855
2019-04-08T08:00:00+07:00,1293.974,1297.042,1293.096,1296.36,1319
2019-04-08T12:00:00+07:00,1296.36,1298.032,1296.036,1297.355,1276
2019-04-08T16:00:00+07:00,1297.355,1303.752,1296.614,1303.362,2047
2019-04-08T20:00:00+07:00,1303.362,1303.362,1296.35,1297.885,3314
2019-04-09T00:00:00+07:00,1297.885,1298.318,1297.252,1297.534,805
2019-04-09T04:00:00+07:00,1297.534,1299.172,1296.682,1299.169,515
2019-04-09T08:00:00+07:00,1299.169,1300.124,1297.819,1299.303,1211
2019-04-09T12:00:00+07:00,1299.303,1302.059,1297.17,1301.43,1865
2019-04-09T16:00:00+07:00,1301.43,1306.186,1300.512,1304.812,2680
2019-04-09T20:00:00+07:00,1304.812,1306.228,1302.998,1304.343,3247
2019-04-10T00:00:00+07:00,1304.343,1305.048,1303.422,1304.058,979
2019-04-10T04:00:00+07:00,1304.058,1305.234,1303.606,1303.624,515
2019-04-10T08:00:00+07:00,1303.624,1303.706,1301.257,1302.556,1040
2019-04-10T12:00:00+07:00,1302.556,1305.412,1302.13,1304.412,1580
2019-04-10T16:00:00+07:00,1304.412,1304.992,1301.032,1302.622,2950
2019-04-10T20:00:00+07:00,1302.622,1310.172,1302.076,1310.006,3727
2019-04-11T00:00:00+07:00,1310.006,1310.602,1307.104,1308.022,1859
2019-04-11T04:00:00+07:00,1308.022,1309.24,1307.131,1307.824,692
2019-04-11T08:00:00+07:00,1307.824,1308.363,1306.118,1307.252,849
2019-04-11T12:00:00+07:00,1307.252,1308.284,1303.767,1304.804,1601
2019-04-11T16:00:00+07:00,1304.804,1305.28,1294.961,1295.535,3132
2019-04-11T20:00:00+07:00,1295.535,1299.688,1292.36,1292.97,4733
2019-04-12T00:00:00+07:00,1292.97,1293.874,1289.779,1292.785,2171
2019-04-12T04:00:00+07:00,1292.785,1293.816,1292.013,1293.45,649
2019-04-12T08:00:00+07:00,1293.45,1294.088,1291.262,1292.921,989
2019-04-12T12:00:00+07:00,1292.921,1294.394,1291.502,1293.686,1857
2019-04-12T16:00:00+07:00,1293.686,1295.824,1290.608,1291.772,2862
2019-04-12T20:00:00+07:00,1291.772,1295.245,1290.809,1292.082,3009
2019-04-13T00:00:00+07:00,1292.082,1292.552,1290.116,1290.233,1136
2019-04-15T04:00:00+07:00,1290.233,1292.022,1288.802,1290.323,788
2019-04-15T08:00:00+07:00,1290.323,1290.452,1287.006,1289.344,1431
2019-04-15T12:00:00+07:00,1289.344,1289.431,1286.007,1286.598,1795
2019-04-15T16:00:00+07:00,1286.598,1288.914,1283.696,1285.07,2459
2019-04-15T20:00:00+07:00,1285.07,1290.084,1282.718,1289.468,3083
2019-04-16T00:00:00+07:00,1289.468,1289.734,1287.698,1288.015,823
2019-04-16T04:00:00+07:00,1288.015,1288.747,1286.632,1287.398,638
2019-04-16T08:00:00+07:00,1287.398,1287.398,1284.858,1284.969,1153
2019-04-16T12:00:00+07:00,1284.969,1287.471,1283.833,1284.578,1882
2019-04-16T16:00:00+07:00,1284.578,1285.113,1278.312,1279.232,2832
2019-04-16T20:00:00+07:00,1279.232,1279.676,1273.032,1274.102,4682
2019-04-17T00:00:00+07:00,1274.102,1277.088,1273.894,1276.781,1256
2019-04-17T04:00:00+07:00,1276.781,1277.326,1274.959,1276.439,910
2019-04-17T08:00:00+07:00,1276.439,1278.05,1275.55,1277.62,1331
2019-04-17T12:00:00+07:00,1277.62,1279.827,1275.814,1276.513,1931
2019-04-17T16:00:00+07:00,1276.513,1277.892,1274.736,1276.228,2015
2019-04-17T20:00:00+07:00,1276.228,1276.691,1273.128,1273.298,2960
2019-04-18T00:00:00+07:00,1273.298,1274.758,1273.298,1274.091,878
2019-04-18T04:00:00+07:00,1274.091,1274.849,1273.823,1274.486,545
2019-04-18T08:00:00+07:00,1274.486,1274.486,1271.678,1272.181,989
2019-04-18T12:00:00+07:00,1272.181,1276.222,1271.28,1275.98,1937
2019-04-18T16:00:00+07:00,1275.98,1277.689,1272.814,1273.828,2996
2019-04-18T20:00:00+07:00,1273.828,1276.748,1272.615,1273.604,3187
2019-04-19T00:00:00+07:00,1273.604,1275.725,1272.96,1275.68,884
2019-04-22T04:00:00+07:00,1275.68,1277.44,1275.505,1276.064,1318
2019-04-22T08:00:00+07:00,1276.064,1279.811,1275.716,1279.327,1001
2019-04-22T12:00:00+07:00,1279.327,1279.496,1276.52,1279.054,997
2019-04-22T16:00:00+07:00,1279.054,1279.876,1276.642,1276.921,1200
2019-04-22T20:00:00+07:00,1276.921,1277.689,1273.931,1274.39,2112
2019-04-23T00:00:00+07:00,1274.39,1275.966,1274.39,1274.99,698
2019-04-23T04:00:00+07:00,1274.99,1275.702,1273.711,1275.702,415
2019-04-23T08:00:00+07:00,1275.702,1276.536,1274.505,1274.591,953
2019-04-23T12:00:00+07:00,1274.591,1275.108,1272.193,1273.364,1536
2019-04-23T16:00:00+07:00,1273.364,1274.057,1267.5,1267.761,2135
2019-04-23T20:00:00+07:00,1267.761,1272.949,1266.421,1272.78,3773
2019-04-24T00:00:00+07:00,1272.78,1273.183,1270.436,1272.222,996
2019-04-24T04:00:00+07:00,1272.222,1272.44,1270.616,1270.657,574
2019-04-24T08:00:00+07:00,1270.657,1271.296,1268.874,1270.06,1018
2019-04-24T12:00:00+07:00,1270.06,1273.978,1269.508,1273.636,1587
2019-04-24T16:00:00+07:00,1273.636,1274.197,1270.423,1271.025,2012
2019-04-24T20:00:00+07:00,1271.025,1278.548,1270.27,1275.851,3297
2019-04-25T00:00:00+07:00,1275.851,1277.451,1274.992,1275.611,1271
2019-04-25T04:00:00+07:00,1275.611,1276.269,1273.468,1274.564,749
2019-04-25T08:00:00+07:00,1274.564,1276.896,1273.721,1275.717,1174
2019-04-25T12:00:00+07:00,1275.717,1278.59,1274.9,1277.197,1893
2019-04-25T16:00:00+07:00,1277.197,1278.24,1275.294,1277.293,2463
2019-04-25T20:00:00+07:00,1277.293,1282.648,1276.195,1277.903,3640
2019-04-26T00:00:00+07:00,1277.903,1278.308,1276.698,1277.187,860
2019-04-26T04:00:00+07:00,1277.187,1279.138,1277.187,1278.228,770
2019-04-26T08:00:00+07:00,1278.228,1281.042,1278.112,1280.207,1079
2019-04-26T12:00:00+07:00,1280.207,1283.268,1279.821,1282.31,1355
2019-04-26T16:00:00+07:00,1282.31,1284.034,1274.442,1282.57,3805
2019-04-26T20:00:00+07:00,1282.57,1288.743,1281.536,1288.045,4404
2019-04-27T00:00:00+07:00,1288.045,1288.42,1285.55,1286.137,902
2019-04-29T04:00:00+07:00,1286.137,1286.742,1285.036,1285.251,537
2019-04-29T08:00:00+07:00,1285.251,1286.688,1285.168,1285.412,605
2019-04-29T12:00:00+07:00,1285.412,1285.652,1280.939,1282.517,1774
2019-04-29T16:00:00+07:00,1282.517,1284.379,1279.959,1281.68,2354
2019-04-29T20:00:00+07:00,1281.68,1281.763,1278.196,1279.086,2374
2019-04-30T00:00:00+07:00,1279.086,1280.598,1278.888,1279.98,647
2019-04-30T04:00:00+07:00,1279.98,1281.996,1279.842,1281.996,428
2019-04-30T08:00:00+07:00,1281.996,1284.169,1280.781,1283.552,949
2019-04-30T12:00:00+07:00,1283.552,1284.588,1281.909,1283.796,1582
2019-04-30T16:00:00+07:00,1283.796,1286.164,1280.842,1281.452,2549
2019-04-30T20:00:00+07:00,1281.452,1285.578,1279.959,1283.588,4342
2019-05-01T00:00:00+07:00,1283.588,1284.361,1282.824,1283.532,988
2019-05-01T04:00:00+07:00,1283.532,1283.771,1282.488,1282.642,297
2019-05-01T08:00:00+07:00,1282.642,1282.682,1279.544,1280.2,570
2019-05-01T12:00:00+07:00,1280.2,1281.358,1277.896,1281.071,1119
2019-05-01T16:00:00+07:00,1281.071,1282.856,1279.828,1280.672,2504
2019-05-01T20:00:00+07:00,1280.672,1285.2,1280.358,1281.046,3725
2019-05-02T00:00:00+07:00,1281.046,1287.236,1272.999,1276.812,9141
2019-05-02T04:00:00+07:00,1276.812,1278.059,1276.145,1277.171,622
2019-05-02T08:00:00+07:00,1277.171,1277.171,1272.825,1274.674,1042
2019-05-02T12:00:00+07:00,1274.674,1274.807,1270.381,1270.885,1668
2019-05-02T16:00:00+07:00,1270.885,1273.03,1268.856,1269.394,2811
2019-05-02T20:00:00+07:00,1269.394,1272.198,1266.389,1270.406,4880
2019-05-03T00:00:00+07:00,1270.406,1272.188,1270.316,1270.644,1164
2019-05-03T04:00:00+07:00,1270.644,1271.869,1270.4,1271.816,369
2019-05-03T08:00:00+07:00,1271.816,1272.858,1270.604,1271.931,724
2019-05-03T12:00:00+07:00,1271.931,1272.687,1269.287,1270.351,1621
2019-05-03T16:00:00+07:00,1270.351,1276.154,1268.466,1275.941,3734
2019-05-03T20:00:00+07:00,1275.941,1282.505,1275.405,1281.144,5566
2019-05-04T00:00:00+07:00,1281.144,1281.272,1278.099,1279.072,1381
2019-05-06T04:00:00+07:00,1279.072,1285.861,1279.072,1284.226,3314
2019-05-06T08:00:00+07:00,1284.226,1284.226,1281.81,1282.53,2207
2019-05-06T12:00:00+07:00,1282.53,1283.973,1281.078,1282.429,1902
2019-05-06T16:00:00+07:00,1282.429,1282.685,1277.534,1277.934,2652
2019-05-06T20:00:00+07:00,1277.934,1281.896,1277.116,1281.768,3627
2019-05-07T00:00:00+07:00,1281.768,1283.064,1280.083,1280.505,1194
2019-05-07T04:00:00+07:00,1280.505,1283.306,1280.505,1282.984,747
2019-05-07T08:00:00+07:00,1282.984,1283.7,1281.505,1282.924,1054
2019-05-07T12:00:00+07:00,1282.924,1283.686,1280.824,1281.998,1994
2019-05-07T16:00:00+07:00,1281.998,1282.266,1278.263,1279.48,2129
2019-05-07T20:00:00+07:00,1279.48,1284.946,1279.028,1284.292,4142
2019-05-08T00:00:00+07:00,1284.292,1286.143,1283.65,1284.254,1790
2019-05-08T04:00:00+07:00,1284.254,1286.502,1283.842,1286.284,545
2019-05-08T08:00:00+07:00,1286.284,1287.212,1285.284,1287.101,999
2019-05-08T12:00:00+07:00,1287.101,1288.051,1285.44,1287.218,1617
2019-05-08T16:00:00+07:00,1287.218,1291.513,1287.14,1289.823,3596
2019-05-08T20:00:00+07:00,1289.823,1290.037,1280.082,1280.271,4800
2019-05-09T00:00:00+07:00,1280.271,1281.292,1279.501,1281.167,1084
2019-05-09T04:00:00+07:00,1281.167,1282.863,1280.716,1282.078,1072
2019-05-09T08:00:00+07:00,1282.078,1282.491,1279.706,1282.491,1319
2019-05-09T12:00:00+07:00,1282.491,1285.62,1281.053,1284.884,2208
2019-05-09T16:00:00+07:00,1284.884,1285.089,1280.631,1282.702,2426
2019-05-09T20:00:00+07:00,1282.702,1288.201,1280.355,1283.811,5681
2019-05-10T00:00:00+07:00,1283.811,1285.641,1283.439,1283.972,1685
2019-05-10T04:00:00+07:00,1283.972,1285.26,1283.238,1284.562,1383
2019-05-10T08:00:00+07:00,1284.562,1286.738,1283.494,1286.697,2167
2019-05-10T12:00:00+07:00,1286.697,1286.974,1283.389,1285.354,1953
2019-05-10T16:00:00+07:00,1285.354,1288.794,1284.453,1288.42,2785
2019-05-10T20:00:00+07:00,1288.42,1289.447,1285.35,1288.016,4258
2019-05-11T00:00:00+07:00,1288.016,1288.304,1285.18,1285.97,1460
2019-05-13T04:00:00+07:00,1285.97,1288.598,1285.97,1287.579,870
2019-05-13T08:00:00+07:00,1287.579,1287.632,1282.954,1284.104,938
2019-05-13T12:00:00+07:00,1284.104,1285.124,1282.072,1283.596,1377
2019-05-13T16:00:00+07:00,1283.596,1291.748,1282.802,1291.616,2993
2019-05-13T20:00:00+07:00,1291.616,1300.701,1291.374,1300.356,5582
2019-05-14T00:00:00+07:00,1300.356,1301.363,1298.792,1299.705,2173
2019-05-14T04:00:00+07:00,1299.705,1303.364,1299.705,1301.041,1008
2019-05-14T08:00:00+07:00,1301.041,1301.781,1298.257,1299.458,1572
2019-05-14T12:00:00+07:00,1299.458,1300.012,1296.964,1297.311,1403
2019-05-14T16:00:00+07:00,1297.311,1299.632,1296.006,1299.514,2210
2019-05-14T20:00:00+07:00,1299.514,1299.555,1293.908,1295.912,2851
2019-05-15T00:00:00+07:00,1295.912,1297.436,1294.96,1296.984,697
2019-05-15T04:00:00+07:00,1296.984,1298.121,1296.708,1297.429,431
2019-05-15T08:00:00+07:00,1297.429,1298.204,1294.861,1295.086,981
2019-05-15T12:00:00+07:00,1295.086,1298.934,1293.138,1298.889,1734
2019-05-15T16:00:00+07:00,1298.889,1300.922,1297.097,1299.179,2605
2019-05-15T20:00:00+07:00,1299.179,1300.58,1294.796,1297.944,5216
2019-05-16T00:00:00+07:00,1297.944,1298.115,1295.752,1296.318,811
2019-05-16T04:00:00+07:00,1296.318,1297.374,1296.005,1296.39,590
2019-05-16T08:00:00+07:00,1296.39,1297.173,1295.249,1296.482,955
2019-05-16T12:00:00+07:00,1296.482,1298.756,1294.788,1296.084,1542
2019-05-16T16:00:00+07:00,1296.084,1296.901,1290.022,1291.091,2863
2019-05-16T20:00:00+07:00,1291.091,1293.274,1284.16,1285.972,4148
2019-05-17T00:00:00+07:00,1285.972,1287.172,1285.538,1286.825,1301
2019-05-17T04:00:00+07:00,1286.825,1286.915,1285.194,1285.984,535
2019-05-17T08:00:00+07:00,1285.984,1286.785,1284.916,1286.538,1088
2019-05-17T12:00:00+07:00,1286.538,1288.988,1285.769,1286.908,1338
2019-05-17T16:00:00+07:00,1286.908,1287.268,1282.956,1284.077,1988
2019-05-17T20:00:00+07:00,1284.077,1285.314,1275.421,1275.861,4542
2019-05-18T00:00:00+07:00,1275.861,1278.359,1274.962,1277.532,1568
2019-05-20T04:00:00+07:00,1277.532,1278.923,1276.826,1278.171,872
2019-05-20T08:00:00+07:00,1278.171,1278.784,1276.082,1276.638,1140
2019-05-20T12:00:00+07:00,1276.638,1277.247,1274.174,1275.131,1356
2019-05-20T16:00:00+07:00,1275.131,1278.537,1273.761,1276.577,2453
2019-05-20T20:00:00+07:00,1276.577,1279.034,1275.357,1276.204,3465
2019-05-21T00:00:00+07:00,1276.204,1278.504,1276.108,1277.53,904
2019-05-21T04:00:00+07:00,1277.53,1277.982,1276.299,1276.299,352
2019-05-21T08:00:00+07:00,1276.299,1276.908,1275.433,1275.672,830
2019-05-21T12:00:00+07:00,1275.672,1276.644,1274.337,1275.352,984
2019-05-21T16:00:00+07:00,1275.352,1276.384,1270.818,1271.998,2036
2019-05-21T20:00:00+07:00,1271.998,1274.981,1269.603,1273.23,3603
2019-05-22T00:00:00+07:00,1273.23,1274.973,1272.648,1274.778,855
2019-05-22T04:00:00+07:00,1274.778,1275.396,1274.26,1274.27,378
2019-05-22T08:00:00+07:00,1274.27,1274.844,1273.283,1273.751,716
2019-05-22T12:00:00+07:00,1273.751,1274.747,1272.577,1274.469,1043
2019-05-22T16:00:00+07:00,1274.469,1277.331,1273.648,1275.688,1763
2019-05-22T20:00:00+07:00,1275.688,1276.638,1273.227,1274.863,2819
2019-05-23T00:00:00+07:00,1274.863,1275.108,1273.434,1273.434,853
2019-05-23T04:00:00+07:00,1273.434,1274.685,1273.434,1274.186,574
2019-05-23T08:00:00+07:00,1274.186,1274.478,1272.913,1273.145,529
2019-05-23T12:00:00+07:00,1273.145,1276.63,1273.02,1275.898,1552
2019-05-23T16:00:00+07:00,1275.898,1283.84,1275.355,1282.784,2511
2019-05-23T20:00:00+07:00,1282.784,1287.347,1279.316,1285.793,5875
2019-05-24T00:00:00+07:00,1285.793,1286.858,1283.446,1283.63,2032
2019-05-24T04:00:00+07:00,1283.63,1284.424,1282.879,1283.647,587
2019-05-24T08:00:00+07:00,1283.647,1284.601,1282.578,1283.844,921
2019-05-24T12:00:00+07:00,1283.844,1285.28,1281.866,1282.157,1645
2019-05-24T16:00:00+07:00,1282.157,1284.498,1280.977,1283.33,1917
