time,open,high,low,close,volume
2020-08-14T13:45:00+07:00,866.0,866.3,854.0,855.8,109471
2020-08-17T09:45:00+07:00,861.9,862.5,854.3,859.9,69239
2020-08-17T13:45:00+07:00,858.8,858.8,851.3,854.4,77864
2020-08-18T09:45:00+07:00,852.5,859.9,851.9,857.7,58810
2020-08-18T13:45:00+07:00,855.2,866.1,854.1,865.9,91519
2020-08-19T09:45:00+07:00,866.0,867.0,859.3,861.6,59633
2020-08-19T13:45:00+07:00,859.7,860.7,841.4,845.5,146173
2020-08-20T09:45:00+07:00,835.6,840.8,834.0,836.5,99678
2020-08-20T13:45:00+07:00,836.2,840.4,831.6,836.0,91603
2020-08-21T09:45:00+07:00,838.8,842.9,837.0,839.6,68454
2020-08-21T13:45:00+07:00,838.1,839.7,833.6,836.6,75148
2020-08-24T09:45:00+07:00,842.9,842.9,836.2,838.9,66891
2020-08-24T13:45:00+07:00,841.9,851.0,841.5,850.4,99049
2020-08-25T09:45:00+07:00,853.5,855.5,851.4,854.6,53700
2020-08-25T13:45:00+07:00,856.7,858.9,849.0,850.3,80252
2020-08-26T09:45:00+07:00,850.0,853.2,845.1,852.0,85822
2020-08-26T13:45:00+07:00,849.7,855.3,847.2,854.4,87725
2020-08-27T09:45:00+07:00,852.4,858.0,849.7,857.3,80270
2020-08-27T13:45:00+07:00,856.0,857.4,851.6,856.0,59758
2020-08-28T09:45:00+07:00,862.0,864.5,856.0,857.2,88534
2020-08-28T13:45:00+07:00,855.5,856.4,848.0,850.1,97886
2020-08-31T09:45:00+07:00,855.3,858.7,852.7,854.0,70580
2020-08-31T13:45:00+07:00,852.4,852.8,841.0,841.1,112420
2020-09-01T09:45:00+07:00,841.7,845.2,837.2,843.5,90612
2020-09-01T13:45:00+07:00,842.7,846.5,835.0,839.7,106804
2020-09-02T09:45:00+07:00,839.7,840.9,833.6,839.0,75959
2020-09-02T13:45:00+07:00,841.0,846.7,836.7,846.3,91494
2020-09-03T09:45:00+07:00,850.9,851.3,841.0,841.3,96971
2020-09-03T13:45:00+07:00,843.0,845.1,838.4,844.0,85552
2020-09-08T09:45:00+07:00,836.7,838.3,830.4,834.4,95002
2020-09-08T13:45:00+07:00,835.0,835.9,829.4,830.6,77961
2020-09-09T09:45:00+07:00,821.0,825.0,818.1,824.3,85202
2020-09-09T13:45:00+07:00,823.7,831.9,822.8,831.5,89432
2020-09-10T09:45:00+07:00,830.0,833.4,827.1,832.7,72604
2020-09-10T13:45:00+07:00,831.6,831.9,824.3,829.0,73691
2020-09-11T09:45:00+07:00,828.0,831.6,825.6,829.1,64873
2020-09-11T13:45:00+07:00,829.0,832.9,821.6,823.0,96959
2020-09-14T09:45:00+07:00,828.0,829.0,822.0,823.7,67358
2020-09-14T13:45:00+07:00,825.2,826.8,817.0,818.0,91584
2020-09-15T09:45:00+07:00,818.5,822.3,818.1,819.7,74852
2020-09-15T13:45:00+07:00,819.1,827.7,818.7,827.0,98322
2020-09-16T09:45:00+07:00,827.0,827.1,823.5,824.7,52594
2020-09-16T13:45:00+07:00,825.9,831.7,825.6,830.6,74262
2020-09-17T09:45:00+07:00,825.0,827.8,823.7,826.3,68842
2020-09-17T13:45:00+07:00,824.0,826.5,820.6,826.2,76218
2020-09-18T09:45:00+07:00,827.6,828.9,822.7,824.2,66326
2020-09-18T13:45:00+07:00,824.3,829.1,820.7,829.0,89135
2020-09-21T09:45:00+07:00,828.0,829.9,825.5,825.8,53126
2020-09-21T13:45:00+07:00,824.5,824.7,814.5,815.5,111273
2020-09-22T09:45:00+07:00,811.4,813.8,807.1,809.1,81934
2020-09-22T13:45:00+07:00,808.4,810.9,804.5,809.0,94428
2020-09-23T09:45:00+07:00,807.5,809.1,801.4,803.6,76319
2020-09-23T13:45:00+07:00,802.3,805.8,800.6,801.7,64805
2020-09-24T09:45:00+07:00,793.2,794.8,781.7,783.0,115240
2020-09-24T13:45:00+07:00,784.0,789.2,782.7,784.6,86729
2020-09-25T09:45:00+07:00,787.9,791.2,785.0,785.8,105737
2020-09-25T13:45:00+07:00,786.5,787.9,782.2,784.1,101894
2020-09-28T09:45:00+07:00,790.5,799.3,789.2,797.5,132336
2020-09-28T13:45:00+07:00,797.2,800.8,793.8,799.7,58190
2020-09-29T09:45:00+07:00,798.9,800.0,795.7,797.3,61680
2020-09-29T13:45:00+07:00,794.8,798.8,790.6,794.0,103985
2020-09-30T09:45:00+07:00,796.9,797.0,784.6,785.0,90818
2020-09-30T13:45:00+07:00,786.0,787.7,777.7,778.4,114352
2020-10-01T09:45:00+07:00,783.3,784.0,775.0,781.2,95611
2020-10-01T13:45:00+07:00,782.0,787.2,781.4,785.8,85280
2020-10-02T09:45:00+07:00,781.9,782.0,770.3,770.8,130951
2020-10-02T13:45:00+07:00,774.0,777.4,771.3,776.1,84775
2020-10-05T09:45:00+07:00,781.7,782.0,777.5,779.0,61457
2020-10-05T13:45:00+07:00,778.0,780.8,775.5,780.5,68367
2020-10-06T09:45:00+07:00,784.2,786.4,782.0,784.4,79413
2020-10-06T13:45:00+07:00,783.7,786.8,781.5,784.0,74058
2020-10-07T09:45:00+07:00,780.8,783.7,778.5,783.1,67167
2020-10-07T13:45:00+07:00,784.9,795.7,784.8,794.0,122049
2020-10-08T09:45:00+07:00,796.9,803.0,795.8,802.5,79771
2020-10-08T13:45:00+07:00,805.0,808.9,802.7,804.8,104444
2020-10-09T09:45:00+07:00,805.4,806.0,796.6,797.7,78129
2020-10-09T13:45:00+07:00,797.0,799.7,793.7,799.0,85296
2020-10-12T09:45:00+07:00,800.0,804.9,795.6,804.1,89461
2020-10-12T13:45:00+07:00,802.2,804.1,798.0,803.6,68799
2020-10-14T09:45:00+07:00,802.0,802.2,788.0,790.3,104233
2020-10-14T13:45:00+07:00,788.0,794.2,787.7,794.0,76543
2020-10-15T09:45:00+07:00,784.7,787.0,782.5,785.4,77833
2020-10-15T13:45:00+07:00,783.6,784.0,779.7,780.8,90436
2020-10-16T09:45:00+07:00,783.1,784.2,776.0,777.1,88793
2020-10-16T13:45:00+07:00,777.9,778.7,771.1,776.2,108843
2020-10-19T09:45:00+07:00,770.3,771.7,757.5,759.8,130521
2020-10-19T13:45:00+07:00,761.9,762.9,757.7,759.2,84487
2020-10-20T09:45:00+07:00,760.2,764.8,753.8,755.9,138323
2020-10-20T13:45:00+07:00,757.7,761.5,755.5,757.4,81582
2020-10-21T09:45:00+07:00,760.9,764.3,760.3,763.6,78220
2020-10-21T13:45:00+07:00,762.0,764.3,758.2,762.2,100853
2020-10-22T09:45:00+07:00,759.1,770.0,755.5,768.5,139517
2020-10-22T13:45:00+07:00,767.6,768.4,759.5,762.7,106224
2020-10-26T09:45:00+07:00,757.1,761.3,755.5,759.5,84950
2020-10-26T13:45:00+07:00,757.1,758.7,753.0,754.8,87229
2020-10-27T09:45:00+07:00,750.1,753.7,746.2,752.4,109453
2020-10-27T13:45:00+07:00,753.0,757.7,751.1,755.1,105475
2020-10-28T09:45:00+07:00,751.5,760.4,751.2,758.1,92280
2020-10-28T13:45:00+07:00,755.0,757.3,752.0,752.5,99674
2020-10-29T09:45:00+07:00,748.4,750.0,745.3,748.5,98276
2020-10-29T13:45:00+07:00,748.2,751.7,746.0,749.8,104610
2020-10-30T09:45:00+07:00,747.5,749.3,739.6,740.3,112469
2020-10-30T13:45:00+07:00,737.4,744.5,734.6,744.0,120694
2020-11-02T09:45:00+07:00,744.5,745.0,740.1,742.2,72609
2020-11-02T13:45:00+07:00,740.4,748.9,740.1,748.2,99295
2020-11-03T09:45:00+07:00,754.0,757.8,753.2,757.0,86307
2020-11-03T13:45:00+07:00,757.2,765.1,756.2,765.0,103299
2020-11-04T09:45:00+07:00,760.1,769.0,757.7,763.1,128127
2020-11-04T13:45:00+07:00,761.5,764.9,756.1,762.3,141252
2020-11-05T09:45:00+07:00,769.0,777.7,767.1,775.0,131274
2020-11-05T13:45:00+07:00,777.0,801.0,775.4,800.7,237147
2020-11-06T09:45:00+07:00,800.0,800.9,791.2,793.2,114000
2020-11-06T13:45:00+07:00,792.8,805.0,787.1,795.2,174234
2020-11-09T09:45:00+07:00,810.1,828.0,808.5,823.4,196801
2020-11-09T13:45:00+07:00,822.0,823.4,815.0,820.0,131405
2020-11-10T09:45:00+07:00,839.0,861.0,838.5,858.5,201638
2020-11-10T13:45:00+07:00,861.0,880.4,859.1,878.2,234833
2020-11-11T09:45:00+07:00,896.0,903.4,872.1,882.9,192716
2020-11-11T13:45:00+07:00,885.5,888.0,865.8,878.2,185391
2020-11-12T09:45:00+07:00,870.5,874.7,861.3,863.5,138230
2020-11-12T13:45:00+07:00,863.2,871.4,859.4,866.5,128630
2020-11-13T09:45:00+07:00,859.0,881.9,856.5,877.4,179082
2020-11-13T13:45:00+07:00,879.0,880.5,871.8,877.4,131851
2020-11-16T09:45:00+07:00,890.0,893.7,878.0,882.2,109486
2020-11-16T13:45:00+07:00,882.4,885.9,876.0,878.9,97173
2020-11-17T09:45:00+07:00,879.0,888.0,876.3,886.5,118124
2020-11-17T13:45:00+07:00,887.8,888.0,870.6,876.4,139831
2020-11-18T09:45:00+07:00,872.1,881.5,869.2,874.6,128674
2020-11-18T13:45:00+07:00,872.5,900.0,872.0,896.2,144323
2020-11-19T09:45:00+07:00,887.0,894.8,885.6,886.7,118947
2020-11-19T13:45:00+07:00,887.0,893.9,885.0,889.6,121512
2020-11-20T09:45:00+07:00,887.0,894.0,884.3,893.4,75388
2020-11-20T13:45:00+07:00,893.0,907.2,892.7,903.6,146380
2020-11-23T09:45:00+07:00,905.4,929.8,904.1,923.6,150329
2020-11-23T13:45:00+07:00,926.0,930.7,924.6,928.0,102632
2020-11-24T09:45:00+07:00,932.0,938.3,916.6,924.2,176196
2020-11-24T13:45:00+07:00,923.0,924.2,911.6,913.4,117278
2020-11-25T09:45:00+07:00,929.0,935.7,914.1,916.2,184607
2020-11-25T13:45:00+07:00,912.0,928.4,903.2,927.1,201042
2020-11-26T09:45:00+07:00,927.1,931.8,921.2,929.0,115111
2020-11-26T13:45:00+07:00,927.5,935.7,925.0,935.3,102934
2020-11-27T09:45:00+07:00,931.6,937.8,927.7,930.3,119789
2020-11-27T13:45:00+07:00,931.0,936.5,929.8,930.6,83674
2020-11-30T09:45:00+07:00,924.6,927.5,915.0,915.0,112146
2020-11-30T13:45:00+07:00,912.0,917.9,907.6,910.0,135068
2020-12-01T09:45:00+07:00,916.0,926.0,915.1,925.5,106208
2020-12-01T13:45:00+07:00,926.0,926.0,915.6,919.1,121263
2020-12-02T09:45:00+07:00,916.0,925.0,912.3,921.7,125392
2020-12-02T13:45:00+07:00,923.1,924.4,914.6,917.6,123363
2020-12-03T09:45:00+07:00,922.5,924.6,919.0,920.8,73199
2020-12-03T13:45:00+07:00,922.2,934.4,921.0,928.2,129402
2020-12-04T09:45:00+07:00,926.9,944.8,926.5,941.2,113552
2020-12-04T13:45:00+07:00,941.6,942.4,935.5,941.2,87737
2020-12-08T09:45:00+07:00,940.0,955.0,929.9,953.9,141605
2020-12-08T13:45:00+07:00,953.0,959.3,950.0,954.1,109990
2020-12-09T09:45:00+07:00,959.0,967.0,953.1,956.7,133445
2020-12-09T13:45:00+07:00,955.0,963.0,954.4,959.2,91310
2020-12-14T09:45:00+07:00,964.5,964.5,947.8,950.0,120584
2020-12-14T13:45:00+07:00,950.0,954.4,944.5,947.8,89232
2020-12-15T09:45:00+07:00,939.2,943.2,935.0,936.8,96915
2020-12-15T13:45:00+07:00,937.7,949.5,936.2,947.5,94197
2020-12-16T09:45:00+07:00,952.0,955.8,944.2,944.9,84517
2020-12-16T13:45:00+07:00,944.9,953.3,942.8,951.0,82837
2020-12-17T09:45:00+07:00,949.1,959.0,946.6,954.7,78772
2020-12-17T13:45:00+07:00,956.0,960.5,946.0,946.3,94183
2020-12-18T09:45:00+07:00,943.5,953.2,940.5,943.0,95749
2020-12-18T13:45:00+07:00,943.2,948.8,941.4,946.5,82426
2020-12-21T09:45:00+07:00,912.0,925.7,910.2,915.0,133436
2020-12-21T13:45:00+07:00,913.8,916.6,878.3,878.3,157523
2020-12-22T09:45:00+07:00,895.0,906.1,880.6,901.2,163105
2020-12-22T13:45:00+07:00,899.7,910.5,897.2,907.4,115954
2020-12-23T09:45:00+07:00,904.6,915.4,898.5,900.5,134352
2020-12-23T13:45:00+07:00,901.9,905.6,889.0,889.3,124146
2020-12-24T09:45:00+07:00,896.2,906.5,890.2,906.0,124309
2020-12-24T13:45:00+07:00,906.2,914.3,906.2,909.5,95040
2020-12-25T09:45:00+07:00,910.0,919.3,909.0,916.6,51883
2020-12-25T13:45:00+07:00,917.5,922.7,910.7,922.7,45238
2020-12-28T09:45:00+07:00,922.1,927.9,905.3,910.3,94108
2020-12-28T13:45:00+07:00,911.0,917.9,905.0,908.3,55140
2020-12-29T09:45:00+07:00,908.5,915.0,903.4,912.9,115468
2020-12-29T13:45:00+07:00,913.0,924.3,908.4,921.5,113996
2020-12-30T09:45:00+07:00,926.1,927.8,909.0,909.5,112712
2020-12-30T13:45:00+07:00,908.2,912.4,904.0,904.1,111281
2021-01-04T09:45:00+07:00,888.9,903.0,886.2,900.9,128357
2021-01-04T13:45:00+07:00,903.0,923.1,901.7,923.0,136065
2021-01-05T09:45:00+07:00,917.9,929.6,913.5,926.4,166196
2021-01-05T13:45:00+07:00,927.5,952.5,927.4,949.5,148423
2021-01-06T09:45:00+07:00,950.5,951.5,940.7,946.6,121806
2021-01-06T13:45:00+07:00,948.0,953.4,930.7,938.0,164001
2021-01-07T09:45:00+07:00,947.5,951.2,941.3,947.8,110233
2021-01-07T13:45:00+07:00,950.1,956.9,944.2,949.7,124676
2021-01-08T09:45:00+07:00,958.4,970.9,957.3,970.0,115716
2021-01-08T13:45:00+07:00,972.0,974.5,961.0,969.4,116557
2021-01-11T09:45:00+07:00,970.0,979.0,969.7,976.2,96845
2021-01-11T13:45:00+07:00,973.3,974.9,963.1,968.1,118229
2021-01-12T09:45:00+07:00,970.0,971.0,962.1,964.8,88498
2021-01-12T13:45:00+07:00,967.8,974.1,966.0,971.2,87192
2021-01-13T09:45:00+07:00,975.0,984.4,973.0,983.3,86870
2021-01-13T13:45:00+07:00,983.5,988.0,971.6,977.0,120361
2021-01-14T09:45:00+07:00,977.0,980.7,967.4,968.2,110472
2021-01-14T13:45:00+07:00,968.1,972.9,964.1,968.4,83926
2021-01-15T09:45:00+07:00,968.9,972.4,949.7,951.1,139736
2021-01-15T13:45:00+07:00,952.9,958.1,948.5,953.9,100338
2021-01-18T09:45:00+07:00,950.0,951.0,940.0,943.1,92054
2021-01-18T13:45:00+07:00,942.0,946.5,939.0,946.3,74279
2021-01-19T09:45:00+07:00,954.5,960.9,951.1,960.5,95655
2021-01-19T13:45:00+07:00,961.1,962.4,949.5,949.9,87006
2021-01-20T09:45:00+07:00,953.8,957.3,945.2,948.3,87205
2021-01-20T13:45:00+07:00,948.6,956.7,945.6,945.9,99780
2021-01-21T09:45:00+07:00,951.0,959.7,950.6,954.6,89154
2021-01-21T13:45:00+07:00,954.3,954.9,942.0,950.1,103481
2021-01-22T09:45:00+07:00,947.0,947.0,935.0,939.2,100448
2021-01-22T13:45:00+07:00,937.0,941.4,930.3,930.3,102188
2021-01-25T09:45:00+07:00,937.0,938.2,928.4,931.0,89331
2021-01-25T13:45:00+07:00,931.0,938.2,925.5,936.0,86296
2021-01-26T09:45:00+07:00,928.9,933.8,926.2,930.4,75667
2021-01-26T13:45:00+07:00,929.0,949.7,928.0,948.0,130336
2021-01-27T09:45:00+07:00,946.0,946.0,939.2,942.5,75311
2021-01-27T13:45:00+07:00,944.0,944.3,929.5,931.8,116895
2021-01-28T09:45:00+07:00,921.5,924.5,917.0,920.2,105779
2021-01-28T13:45:00+07:00,918.0,921.0,910.1,912.0,118939
2021-01-29T09:45:00+07:00,916.0,918.0,906.0,907.3,91830
2021-01-29T13:45:00+07:00,908.5,917.2,905.0,908.7,129652
2021-02-01T09:45:00+07:00,909.0,919.8,903.5,918.7,110327
2021-02-01T13:45:00+07:00,918.3,923.3,914.1,917.8,81576
2021-02-02T09:45:00+07:00,924.1,930.3,920.3,923.4,100513
2021-02-02T13:45:00+07:00,922.4,927.9,918.6,926.9,83928
2021-02-03T09:45:00+07:00,932.3,934.2,927.7,931.5,84033
2021-02-03T13:45:00+07:00,931.5,932.5,918.0,921.3,114302
2021-02-04T09:45:00+07:00,921.0,922.7,911.8,912.5,93781
2021-02-04T13:45:00+07:00,913.5,925.3,913.2,913.9,102740
2021-02-05T09:45:00+07:00,921.5,928.9,918.6,928.0,96971
2021-02-05T13:45:00+07:00,927.1,931.4,923.5,931.3,74240
2021-02-08T09:45:00+07:00,937.0,942.8,936.9,941.6,62501
2021-02-08T13:45:00+07:00,941.5,943.4,935.5,942.4,65855
2021-02-09T09:45:00+07:00,946.9,951.5,944.5,950.7,74120
2021-02-09T13:45:00+07:00,949.0,949.9,943.2,944.8,72455
2021-02-10T09:45:00+07:00,949.0,950.3,943.8,945.3,61340
2021-02-10T13:45:00+07:00,945.0,950.2,942.5,950.0,71223
2021-02-11T09:45:00+07:00,952.8,953.0,933.3,935.9,106060
2021-02-11T13:45:00+07:00,936.0,939.5,933.4,934.0,76357
2021-02-15T09:45:00+07:00,939.5,946.9,936.6,944.4,72870
2021-02-15T13:45:00+07:00,944.7,948.0,943.1,944.6,56881
2021-02-16T09:45:00+07:00,947.0,948.9,943.8,946.7,47039
2021-02-16T13:45:00+07:00,946.0,948.5,941.4,943.6,75235
2021-02-17T09:45:00+07:00,941.0,944.0,935.7,938.7,89004
2021-02-17T13:45:00+07:00,939.3,944.0,933.9,934.5,77284
2021-02-18T09:45:00+07:00,934.0,938.3,930.3,931.0,74391
2021-02-18T13:45:00+07:00,930.1,937.8,929.2,933.3,74897
2021-02-19T09:45:00+07:00,928.0,928.0,920.5,923.4,77601
2021-02-19T13:45:00+07:00,924.4,928.9,921.8,928.8,67774
2021-02-22T09:45:00+07:00,927.0,929.0,919.0,921.3,66938
2021-02-22T13:45:00+07:00,918.7,918.8,908.6,912.9,93776
2021-02-23T09:45:00+07:00,917.0,928.8,915.5,928.0,105539
2021-02-23T13:45:00+07:00,925.5,933.3,925.4,926.6,97135
2021-02-24T09:45:00+07:00,929.5,932.3,918.0,919.0,91797
2021-02-24T13:45:00+07:00,917.7,928.0,916.5,924.5,85262
2021-02-25T09:45:00+07:00,936.0,936.7,931.6,934.5,75349
2021-02-25T13:45:00+07:00,933.3,933.3,922.0,927.6,114081
2021-03-01T09:45:00+07:00,918.9,926.4,917.2,925.1,87459
2021-03-01T13:45:00+07:00,926.0,932.6,925.5,930.0,84110
2021-03-02T09:45:00+07:00,928.5,931.7,925.4,928.5,76146
2021-03-02T13:45:00+07:00,928.1,931.7,925.5,928.9,69299
2021-03-03T09:45:00+07:00,931.0,949.7,931.0,947.0,117623
2021-03-03T13:45:00+07:00,949.7,963.4,948.6,963.0,102914
2021-03-04T09:45:00+07:00,955.0,957.4,946.7,953.4,111976
2021-03-04T13:45:00+07:00,956.5,958.3,950.3,953.7,68580
2021-03-05T09:45:00+07:00,946.0,966.7,940.3,959.2,160397
2021-03-05T13:45:00+07:00,961.0,963.9,955.2,958.0,94612
2021-03-08T09:45:00+07:00,964.0,969.5,961.5,964.7,70141
2021-03-08T13:45:00+07:00,962.0,963.3,952.0,954.0,100113
2021-03-09T09:45:00+07:00,958.5,960.5,953.0,955.5,76983
2021-03-09T13:45:00+07:00,952.5,960.0,949.2,959.5,81418
2021-03-10T09:45:00+07:00,957.0,964.2,955.3,963.2,71212
2021-03-10T13:45:00+07:00,963.2,975.6,962.5,970.7,99162
2021-03-11T09:45:00+07:00,976.4,981.6,973.0,977.3,67047
2021-03-11T13:45:00+07:00,977.7,984.9,974.8,977.3,71916
2021-03-12T09:45:00+07:00,977.1,983.5,973.2,974.0,78797
2021-03-12T13:45:00+07:00,973.0,974.8,966.9,973.9,88584
2021-03-15T09:45:00+07:00,977.9,978.5,965.5,966.5,81152
2021-03-15T13:45:00+07:00,964.2,970.9,963.3,969.0,70478
2021-03-16T09:45:00+07:00,967.5,973.0,965.2,970.4,73018
2021-03-16T13:45:00+07:00,970.0,971.0,960.5,963.0,76624
2021-03-17T09:45:00+07:00,960.7,967.0,958.5,963.4,75553
2021-03-17T13:45:00+07:00,964.3,971.0,963.4,965.6,77408
2021-03-18T09:45:00+07:00,975.0,978.3,972.2,974.0,71276
2021-03-18T13:45:00+07:00,974.9,975.8,963.0,965.9,99033
2021-03-19T09:45:00+07:00,957.1,961.2,954.1,954.7,79588
2021-03-19T13:45:00+07:00,954.4,958.9,953.0,958.0,73533
2021-03-22T09:45:00+07:00,953.1,960.0,950.5,959.7,59480
2021-03-22T13:45:00+07:00,957.0,963.0,956.6,956.8,67891
2021-03-23T09:45:00+07:00,958.6,962.7,955.9,957.8,58638
2021-03-23T13:45:00+07:00,957.8,960.1,954.0,958.4,57225
2021-03-24T09:45:00+07:00,953.0,955.6,949.8,954.3,64083
2021-03-24T13:45:00+07:00,955.6,961.8,954.6,961.5,60526
2021-03-25T09:45:00+07:00,961.1,963.8,958.9,961.7,68521
2021-03-25T13:45:00+07:00,962.2,968.0,958.4,958.4,95709
2021-03-26T09:45:00+07:00,960.5,965.3,957.5,965.3,92571
2021-03-26T13:45:00+07:00,965.0,970.0,961.1,962.2,87470
2021-03-29T09:45:00+07:00,966.3,973.3,965.3,971.0,61792
2021-03-29T13:45:00+07:00,972.8,972.9,967.6,969.5,46682
2021-03-30T09:45:00+07:00,968.2,970.8,964.2,969.1,71784
2021-03-30T13:45:00+07:00,968.8,970.1,964.1,968.0,74365
2021-03-31T09:45:00+07:00,967.5,969.8,965.6,968.4,49538
2021-03-31T13:45:00+07:00,968.0,969.2,964.5,964.6,55655
2021-04-01T09:45:00+07:00,967.0,972.5,965.6,971.0,62224
2021-04-01T13:45:00+07:00,971.9,973.5,968.5,969.0,55703
2021-04-02T09:45:00+07:00,972.0,974.8,971.1,972.8,39281
2021-04-02T13:45:00+07:00,973.1,973.3,969.0,971.4,36611
2021-04-05T09:45:00+07:00,972.5,972.9,957.0,958.6,94681
2021-04-05T13:45:00+07:00,958.4,962.7,956.7,962.0,55535
2021-04-07T09:45:00+07:00,954.8,957.9,948.4,949.7,82327
2021-04-07T13:45:00+07:00,949.0,952.9,944.8,944.9,89740
2021-04-08T09:45:00+07:00,945.0,947.9,942.5,945.4,72061
2021-04-08T13:45:00+07:00,946.4,949.0,944.1,944.9,51246
2021-04-09T09:45:00+07:00,942.0,953.5,942.0,952.0,79288
2021-04-09T13:45:00+07:00,951.6,956.1,949.3,950.4,76630
2021-04-12T09:45:00+07:00,947.0,948.4,936.6,940.0,89343
2021-04-12T13:45:00+07:00,940.0,941.4,934.6,938.9,73284
2021-04-16T09:45:00+07:00,937.0,943.0,934.5,938.1,86811
2021-04-16T13:45:00+07:00,939.0,944.1,937.6,942.5,70695
2021-04-19T09:45:00+07:00,945.5,952.0,943.6,951.1,81198
2021-04-19T13:45:00+07:00,951.0,957.4,949.8,954.9,77907
2021-04-20T09:45:00+07:00,953.9,956.4,952.1,954.0,57000
2021-04-20T13:45:00+07:00,954.0,959.8,953.5,959.1,73393
2021-04-21T09:45:00+07:00,955.0,957.3,953.7,955.9,56729
2021-04-21T13:45:00+07:00,957.5,959.4,955.5,956.1,60020
2021-04-22T09:45:00+07:00,959.5,960.8,951.0,952.0,82615
2021-04-22T13:45:00+07:00,953.0,953.0,945.1,949.0,86053
2021-04-23T09:45:00+07:00,944.2,944.7,938.0,938.3,76079
2021-04-23T13:45:00+07:00,938.5,941.9,936.4,937.7,65885
2021-04-26T09:45:00+07:00,935.5,941.5,933.2,938.0,74515
2021-04-26T13:45:00+07:00,938.1,943.0,936.5,940.1,57804
2021-04-27T09:45:00+07:00,941.0,945.5,938.2,941.5,72381
2021-04-27T13:45:00+07:00,941.0,942.6,936.1,939.1,70740
2021-04-28T09:45:00+07:00,942.0,951.5,941.4,951.0,95040
2021-04-28T13:45:00+07:00,950.7,952.6,948.3,949.6,63042
2021-04-29T09:45:00+07:00,954.7,964.3,953.7,962.8,90043
2021-04-29T13:45:00+07:00,963.9,965.0,961.5,963.2,70728
2021-04-30T09:45:00+07:00,960.5,962.3,954.7,957.7,81162
2021-04-30T13:45:00+07:00,958.5,959.0,953.2,955.7,58399
2021-05-05T09:45:00+07:00,952.0,952.9,925.0,925.5,210025
2021-05-05T13:45:00+07:00,926.5,931.0,918.3,918.3,149728
2021-05-06T09:45:00+07:00,922.5,938.0,921.3,936.0,148930
2021-05-06T13:45:00+07:00,936.8,945.3,936.5,940.0,117526
2021-05-07T09:45:00+07:00,944.9,956.0,944.6,954.5,122338
2021-05-07T13:45:00+07:00,953.0,956.7,950.6,954.7,86268
2021-05-10T09:45:00+07:00,961.4,965.0,947.0,956.2,120398
2021-05-10T13:45:00+07:00,956.0,960.8,953.1,958.0,66773
2021-05-11T09:45:00+07:00,947.3,955.5,945.8,953.0,90144
2021-05-11T13:45:00+07:00,951.8,957.0,945.2,957.0,109048
2021-05-12T09:45:00+07:00,954.0,954.7,940.0,944.5,117799
2021-05-12T13:45:00+07:00,946.0,952.0,943.2,949.1,122342
2021-05-13T09:45:00+07:00,939.0,939.9,933.6,935.4,121018
2021-05-13T13:45:00+07:00,934.9,935.0,906.3,930.5,211954
2021-05-14T09:45:00+07:00,941.5,942.0,923.7,932.9,164096
2021-05-14T13:45:00+07:00,933.5,936.6,928.2,935.0,89429
2021-05-17T09:45:00+07:00,929.5,934.5,925.0,933.1,106909
2021-05-17T13:45:00+07:00,934.3,939.9,931.5,934.8,91516
2021-05-18T09:45:00+07:00,941.1,948.0,940.7,946.9,89305
2021-05-18T13:45:00+07:00,948.1,949.8,945.5,947.3,60659
2021-05-19T09:45:00+07:00,942.5,945.4,938.4,940.7,83539
2021-05-19T13:45:00+07:00,940.2,943.5,938.5,941.1,61949
2021-05-20T09:45:00+07:00,941.0,944.9,934.7,941.1,110891
2021-05-20T13:45:00+07:00,941.0,942.3,935.6,935.9,60597
2021-05-21T09:45:00+07:00,938.8,940.8,932.0,935.8,87487
2021-05-21T13:45:00+07:00,934.0,938.2,932.0,937.8,64131
2021-05-24T09:45:00+07:00,936.0,938.8,933.2,937.1,57962
2021-05-24T13:45:00+07:00,937.3,938.3,933.4,934.4,53055
2021-05-25T09:45:00+07:00,941.5,948.0,939.7,946.8,99254
2021-05-25T13:45:00+07:00,946.9,947.9,944.1,945.0,61188
2021-05-27T09:45:00+07:00,943.1,960.0,943.1,956.2,111766
2021-05-27T13:45:00+07:00,956.5,958.3,952.0,952.7,93005
2021-05-28T09:45:00+07:00,959.2,964.5,957.8,960.4,84142
2021-05-28T13:45:00+07:00,960.0,962.5,954.7,957.3,70588
2021-05-31T09:45:00+07:00,958.0,959.5,951.6,958.9,72179
2021-05-31T13:45:00+07:00,959.6,961.5,955.1,961.4,63141
2021-06-01T09:45:00+07:00,963.0,972.5,962.8,970.5,85203
2021-06-01T13:45:00+07:00,971.3,983.8,971.1,981.7,111521
2021-06-02T09:45:00+07:00,984.5,984.9,975.0,975.7,99771
2021-06-02T13:45:00+07:00,977.0,980.4,974.1,978.3,65000
2021-06-04T09:45:00+07:00,974.2,977.5,971.0,975.6,72393
2021-06-04T13:45:00+07:00,976.7,976.9,969.2,970.5,76732
2021-06-07T09:45:00+07:00,971.0,980.2,970.1,978.0,77087
2021-06-07T13:45:00+07:00,976.3,978.3,969.6,970.5,74512
2021-06-08T09:45:00+07:00,970.3,971.2,965.7,968.9,84108
2021-06-08T13:45:00+07:00,969.2,973.5,968.5,969.4,60316
2021-06-09T09:45:00+07:00,972.0,981.0,971.2,978.4,77963
